ID,Name,Age,Course,City
1,Riya,21,Computer Science,Ghaziabad
2,Rahul,22,Data Science,Delhi
3,Priya,20,Artificial Intelligence,Noida
4,Aman,23,Machine Learning,Gurugram
5,Neha,21,Information Technology,Jaipur
6,Karan,22,Cyber Security,Pune
7,Ananya,20,Software Engineering,Lucknow
8,Rohit,24,Cloud Computing,Hyderabad
9,Sneha,21,Data Analytics,Chandigarh
10,Arjun,22,Computer Science,Bengaluru
11,Aditi,20,Data Science,Mumbai
12,Vikram,23,Artificial Intelligence,Chennai
13,Meera,21,Machine Learning,Kolkata
14,Sachin,22,Cyber Security,Indore
15,Kavya,20,Software Engineering,Bhopal
16,Nikhil,24,Cloud Computing,Nagpur
17,Pooja,21,Computer Science,Kanpur
18,Yash,22,Data Analytics,Agra
19,Ishita,20,Information Technology,Varanasi
20,Harsh,23,Machine Learning,Patna
21,Simran,21,Artificial Intelligence,Surat
22,Ayush,22,Computer Science,Nashik
23,Tanvi,20,Data Science,Mysuru
24,Deepak,24,Cloud Computing,Coimbatore
25,Muskan,21,Cyber Security,Raipur
26,Shubham,22,Information Technology,Bhubaneswar
27,Komal,20,Software Engineering,Dehradun
28,Abhishek,23,Artificial Intelligence,Ranchi
29,Nandini,21,Machine Learning,Jodhpur
30,Varun,22,Data Analytics,Vadodara
31,Sonal,20,Computer Science,Amritsar
32,Ritesh,23,Cloud Computing,Gwalior
33,Payal,21,Cyber Security,Udaipur
34,Manish,22,Software Engineering,Siliguri
35,Shruti,20,Data Science,Allahabad
36,Mohit,24,Artificial Intelligence,Vijayawada
37,Divya,21,Machine Learning,Meerut
38,Akash,22,Computer Science,Jabalpur
39,Ruchi,20,Information Technology,Shimla
40,Sandeep,23,Data Analytics,Faridabad
41,Pallavi,21,Cloud Computing,Panipat
42,Ankit,22,Cyber Security,Sonipat
43,Swati,20,Software Engineering,Guntur
44,Nitin,24,Artificial Intelligence,Hubli
45,Preeti,21,Machine Learning,Tirupati
46,Raj,22,Computer Science,Bareilly
47,Khushi,20,Data Science,Aligarh
48,Vivek,23,Information Technology,Dhanbad
49,Nisha,21,Cloud Computing,Trichy
50,Aditya,22,Cyber Security,Visakhapatnam
